species,ID,layer,laminae,data_sheet_ID,well_ID,tray_ID,Sample Name,Sample Wt.,N Signal,C Signal,Conc N,Conc C,d15N,d13C,Notes
LSCS,38,4,6,B62,G3,eyeball02,B62,0.372,4.38,4.8,16.74,50.01,9.61,-21.43,
LSCS,38,5,5,B63,G4,eyeball02,B63,0.352,4.23,4.63,17.08,51.03,10.99,-22.98,
LSCS,38,6,4,B64,G5,eyeball02,B64,0.345,4.01,4.4,16.54,49.45,11.61,-23.6,
LSCS,38,7,3,B65,G6,eyeball02,B65,0.165,1.95,2.15,16.77,50.44,9.28,-22.54,
LSCS,38,8,2,B66,G7,eyeball02,B66,0.115,1.31,3.1,16.19,48.28,8.18,-23.11,
LSCS,38,9,1,B67,G8,eyeball02,B67,0.081,0.92,2.21,16.19,48.9,8.01,-24.24,
LSCS,38,10,0,B68,G9,eyeball02,B68,0.092,1.07,2.56,16.59,49.77,7.3,-24.37,
LSCS,39,1,4,A20,C1,eyeball01,A20,0.577,1.39,5.3,16.98,50.96,12.54,-23.2,
LSCS,39,2,3,A21,C4,eyeball01,A21,0.611,1.51,5.66,17.46,51.44,10.79,-22.56,
LSCS,39,3,2,A22,C5,eyeball01,A22,0.279,0.68,2.58,17.16,51.38,11.81,-23.53,
LSCS,39,4,1,A23,C6,eyeball01,A23,0.17,0.4,1.55,16.64,50.43,9.81,-24.06,
LSCS,39,5,0,A24,C7,eyeball01,A24,0.169,0.4,1.56,16.87,51.16,9.25,-25.97,
LSCS,40,1,2,B12,B5,eyeball02,B12,0.307,3.62,3.96,16.75,50.01,12.6,-23.17,
LSCS,40,2,1,B13,B6,eyeball02,B13,0.582,7.03,7.61,17.17,50.7,10.85,-24.1,
LSCS,40,3,0,B14,B7,eyeball02,B14,0.453,5.48,5.93,17.22,50.73,10.54,-23.66,
LSCS,41,1,5,A14,B7,eyeball01,A14,0.66,1.65,6.27,17.63,52.73,12.74,-23.42,
LSCS,41,2,4,A15,B8,eyeball01,A15,0.36,0.88,3.35,17.23,51.64,11.93,-23.41,
LSCS,41,3,3,A16,B9,eyeball01,A16,0.55,1.35,5.15,17.38,51.96,12.34,-23.24,
LSCS,41,4,2,A17,B10,eyeball01,A17,0.675,1.65,6.22,17.26,51.11,10.29,-23.77,
LSCS,41,5,1,A18,B11,eyeball01,A18,0.391,0.94,3.58,16.99,50.8,9.28,-25.07,
LSCS,41,6,0,A19,B12,eyeball01,A19,0.484,1.17,4.42,17.08,50.7,7.28,-25.53,
LSCS,42,1,4,B35,D7,eyeball02,B35,0.687,8.32,9.09,17.23,51.28,11.97,-24.05,
LSCS,42,2,3,B36,D8,eyeball02,B36,0.458,5.34,5.84,16.59,49.44,12.03,-24.09,
LSCS,42,3,2,B37,D9,eyeball02,B37,0.348,4.13,4.52,16.89,50.38,11.89,-23.61,
LSCS,42,4,1,B38,D10,eyeball02,B38,0.442,5.2,5.66,16.72,49.67,10.94,-24.04,
LSCS,42,5,0,B39,D11,eyeball02,B39,0.579,7,7.54,17.19,50.48,7.52,-24.9,
LSCS,43,1,8,A64,G5,eyeball01,A64,0.649,1.6,5.97,17.38,51.06,12,-22.49,
LSCS,43,2,7,A65,G6,eyeball01,A65,0.323,0.8,2.96,17.45,50.87,11.42,-22.24,
LSCS,43,3,6,A66,G7,eyeball01,A66,0.56,1.38,5.05,17.47,50.01,9.84,-24.39,
LSCS,43,4,5,A67,G8,eyeball01,A67,0.365,0.89,3.32,17.27,50.4,10.79,-24.01,
LSCS,43,5,4,A68,G9,eyeball01,A68,0.343,0.83,3.11,17.1,50.25,9.98,-22.93,
LSCS,43,6,3,A69,G10,eyeball01,A69,0.217,0.53,1.97,17.15,50.48,8.51,-27.34,
LSCS,43,7,2,A70,G11,eyeball01,A70,0.205,0.48,1.8,16.42,48.62,6.78,-33.41,
LSCS,43,8,1,A71,H1,eyeball01,Samples Malfunctioned,,,,,,,,Samples malfunctioned
LSCS,43,9,0,A72,H2,eyeball01,A72,0.058,0.13,0.5,16.1,47.74,4.76,-33.12,
LSCS,44,1,5,B48,E10,eyeball02,B48,0.539,5.28,5.85,13.94,42.1,11.29,-23.26,
LSCS,44,2,4,B49,E11,eyeball02,B49,0.6,7.25,7.88,17.19,50.91,10.6,-24.92,
LSCS,44,3,3,B50,E12,eyeball02,B50,0.47,5.66,6.19,17.14,51.08,9.18,-24.77,
LSCS,44,4,2,B51,F2,eyeball02,B51,0.152,1.78,4.22,16.68,49.79,8.24,-25.69,
LSCS,44,5,1,B52,F3,eyeball02,B52,0.259,3.04,7.17,16.71,49.64,10.25,-26.53,
LSCS,44,6,0,B53,F4,eyeball02,B53,0.213,2.52,5.94,16.86,49.96,8.92,-26.48,
